order_id,customer_id,order_purchase_timestamp,customer_unique_id
02b0bf9164ac7753f9880e46dba17f6c,70a9b3a2a2f6c0e8cc4852bc3a591e2e,2017/6/17 17:04,fed2005ccab4fcf1a40ebdaff032a148
6e4a67f3a94e46e6cc5af48093d14127,6f065c44abf2024a4cb9ee299921ed6a,2017/1/19 15:21,2d7a88002fb4c6073fbef4f59707a0e0
fdd2049f954806e2fe0d0bb830563035,d601c3396c4ce0fb5d5fa73400ab8c0b,2017/4/1 17:24,960118b2d734220509690e16787f955e
1def557ed62966137b261a8229f74e39,7f5a426d2b8d8865b311af0d52674b77,2018/3/28 22:20,935e66642fcb2baa8c1782a29570d905
d5a4e5577531dc95e5539e0b2bdac87d,73d9f32ef0104fe1b3203f711ca28e7e,2017/10/27 17:33,719b416ebeb9f51638f343c4cc19f742
6c8e7fccd3a9d60db49c0264c1806ed6,4c7fa2c506851027e87f196848c89ff3,2017/8/29 12:26,5908f8630bbd5a8d5984b25f85588168
487e6e67e10e5756f886f5994439c22f,6c7aa7f4eee619102606e20914da066a,2018/6/4 15:29,b18c8cbd9616a95055ef4146f3f805e1
c306eca42d32507b970739b5b6a5a33a,24b0e2bd287e47d54d193e7bbb51103f,2018/8/13 9:14,00172711b30d52eea8b313a7f2cced02
bd50a7fe9fd97ea4b7663031a319e150,0975c3cf2e418ebfa5d1191a2dffd59d,2016/12/23 23:16,f7b981e8a280e455ac3cbe0d5d171bd1
6b19e991d45af8acd0fc9c7c2208f7ff,88410d3610f961ea8289fdff9523a33e,2018/1/31 16:08,8efdcd51f527f5aec0875573fd2210b3
edefc0fa09c98cc491e9d2cf95ee4a5f,42c7319a2945a3b2965f0adaf0c68a3b,2017/2/12 20:05,f019bdb8008924769fe88319cddedda9
c36078aedc2e7cf1108ddc431667f517,23efc11a527327db188bf99ed2e37638,2017/6/12 11:39,a38b86dce31f7c014a0c958b548f6a64
3463c5474c21c4b02543cb5e9607f4e3,51a281580055f6675c99cf7bf58ee9e5,2017/9/30 18:07,8f891a5f40cb72bf5fabda4997b4a625
46077eef0ad2e1103cd2970326b3712b,30e5e38dcab5b4f261e95cf80ff6b386,2018/4/13 22:53,18a65d67bb184e736656cc017f09f7b8
d715a52ed67662a1f4fc1d94e68b2ff0,7e64b83c928d645bdee95d00750ea34d,2018/2/23 0:22,fb82affcdf98ee48d9d36c7feb802417
bc3ec72d51f1b267777a3050c37949fd,1e34d5f2f76b66a767e02d4fcd550847,2018/5/1 15:24,0ad1d79346c3b98b517348ecbbadfbc6
7791d87e3629a61832a9cee326042181,5331673b53ab96917e46619ea1d443f0,2017/9/28 9:03,51dc56123336c573f2977f5da81b17b9
431018542d8303268a574ea80da4cfb5,99a5a40178ddd41b526250426a60f363,2017/5/26 14:26,8816ea7c1592bcab312eae9352996067
7b905861d7c825891d6347454ea7863f,2079230c765a88530822a34a4cec2aa0,2017/8/18 9:45,53b30ca78efb2b7efcd3f9e461587eb2
55f72a4c8e4ca95e4ffdd60cbbec8c68,8bd7ecb3d48667fd8781870e2333dd3b,2017/11/27 12:57,0f5ac8d5c31de21d2f25e24be15bbffb
036ff362f1e7465c0ecad8f54b2e6c06,f3e49ba0a33ed964f5e7f20b9ae1c478,2017/12/22 15:26,81ede855f58f99b76014d66d161e7a23
2f303d04434f764d1c1dbaed0caf2e3e,e25325f0871a9bc34095834bdc231e29,2018/5/13 0:10,fc2261ae2c583aa2e68241456a6467c8
a878aea89f040852ba82d7366fb4360c,9bed2d43411502075eefa923e6ed73d1,2018/4/5 12:39,cc47f99364c6a2b50a87c1bbb3e4f0f8
34be06fa6e60f24cfb03b4b2303d9861,bd5a53ce0ab1105a8f94409062806014,2018/3/9 16:38,a55e19719dab7efad8d5b7b0bedf5326
b8363d01d95d576ce95a9283c6e12edc,a22fed3b48d1b9776ab55ff6e305a637,2017/12/11 9:45,7b53ce3d0ba1f84b0ebcef52fffb110d
566bd20ab298b6bf2a27edc5084545d9,ddcefab3475c90437b6f147cc6c1fdb3,2018/6/25 10:41,db094faaa9628ba9f5e5da127407f139
9cf2f823cb22dff0461c3e5419f0a016,1f04cfdc8c5570488a603c3834ba9c5c,2017/4/5 21:37,54b716ecf36f372ca6a585a68025e8a1
5d6e9993ecc20a59e637ce711858d081,47fd93db3f6e715f6d06f90ba501b94d,2017/1/19 11:26,da5bbfd583efb762f6fda762f1aaf4a9
b22d5e326467a7e6ce236f3bc54bfde5,e4c10b1023a914383b510aa47f043bfe,2017/11/15 16:40,eb3401656cd6eaad985629735dc1c339
b55f0a21f464a77eddb6a1b485795406,fa856c719176ea69e8584911baf9db77,2018/6/17 9:39,e97081db25f1967ef831179b1995eead
681f6998a6bb650120b24343fb7aab6a,7581b1dd149fd3dd6fe22d79865923a9,2018/7/26 21:53,8897ea56bce6fe37a39cb2ec40898102
33d8795f04dd631f3480d7aaf90da3dc,b11ea459107d514dd45bce81c0ab4e74,2017/7/7 21:17,9eb7d30b5661dd9e5e2333954d84e02a
59b4abe1af7c9b48dcc8330a65a2be81,7e630d15d865b2701e663c2a6dec9079,2018/5/11 23:49,738ffcf1017b584e9d2684b36e07469c
08204559bebd39e09ee52dcb56d8faa2,f6efe5d5c7b85e12355f9d5c3db46da2,2018/1/14 7:36,004288347e5e88a27ded2bb23747066c
061f2692f309a270bc04537e0a2508bb,4479c24d672d4eb166c60188425da673,2017/12/5 19:03,37d0b647301742b1b17d627e4c10aeae
404ae63d165e7de5dd0bade9787b50c0,f716918648ce7de63976aa640b0c885f,2017/11/24 6:29,b248c92ec54199bedb1d603e0e6f98c6
1728847cf9a9a8c5f57a2e38bec5ecf9,12ef26e7646470fe563e9fb2a28b837f,2018/7/10 12:15,d44f553a3663a6323c901cf1f0a47c87
b8b3f1a93f6899699c4cfab3f0cb85e0,63f58793879e91091b56be7228ded7fe,2017/9/8 14:49,c9ec7638cb8f2dd8e4439fa8374d89e4
7a778b7745be3f801b6bdbd8d54da6fe,8c6dd8d4c67aba9eeff1cc996a8bc737,2018/6/20 18:53,330fdaa06f93c0c6ffb4af7d79c1ef12
fc2010beb548588d1543ca8adaa132ba,f9067bdf09476acf12c7ea4935a5af52,2017/10/26 14:42,070acf4df1234a6257809e4e79644481
9f15e7cf61018edf0f17edb4c4d77b5b,073c25ebd966a952d38da1dbbb1f4227,2017/7/12 16:04,39104edef5e46d7b8c61848cc95e6d97
eb5158d41f671648c1c954d8330b2f8f,943ffeba4ca00dd9979a19d864743508,2017/6/28 17:55,bfb33fedf91eb21f6d32ad5345989a6e
a323cb5c6d384a77b825dd05d1d3c843,c6e0ea5ae4bf336ea680fa22553e9a46,2018/1/25 18:19,790ac688b0fcc22b2a0dacf0202b2ce4
a7e2a9bcafab99efcc6c6c20523fa47d,369bcb82cdff39c928c145a9bcad9e29,2018/1/18 12:23,65859c1624b7642ec285b4a71efd9506
0ccb884361ec00003176dab0ea647f59,98a2d594a64eb5fea6f4eba1a5fd7041,2017/5/28 11:13,b316e256ce45161d3ab81f74834376e8
5124343628b2cd43d0980ccc67353226,0e0be5d9e1789c55463f4366acde4d2e,2017/6/8 10:49,86df00dc5fd68f4dd5d5945ca19f3ed6
c8c528189310eaa44a745b8d9d26908b,197a2a6a77da93f678ea0d379f21da0a,2018/8/28 20:05,6ba987d564bad1f9da8e14b9d3b71c8f
49fd347705840c689965d81ae7f2b415,bf9d1a59dba19dec327d6bb5a2e81088,2017/4/5 21:37,54b716ecf36f372ca6a585a68025e8a1
7d04189e83c072cfdde15bcd1deaa23b,16391e75a1bbcb93785c6e816834227a,2017/7/6 9:03,78d665ab97fb0bfd754a20a48476c4e7
ba568688e2f462d7c44a3fdc62e6456f,1d961c2c710931fed10a7bb0b91e6fcf,2017/11/19 11:35,87cbc22f48d2542614a44cd025238a35
81e4c4d7594a8111a17da1f1b399ba07,42690ee9d3a727a176e4ba6272ab6feb,2017/9/7 13:10,e3cf594a99e810f58af53ed4820f25e5
4c6e24a5fceacbcf444cdb5141ec1688,218d425c279280a079a8d81e02b4ede0,2018/8/7 12:16,853254c35b5ee150b4da2b3698d73f9e
192162688f179d526243e303ed01abe6,fe8b3a40ab3d9ea1b2e38aa24a324207,2018/5/30 13:00,0341bbd5c969923a0f801b9e2d10a7b8
7a55d04b91c3854b9cb2444fccc8dcdf,2e3b075b8bee34a7ac439e96b9201c3f,2018/6/1 16:15,a4030b5e97ffc14114e66d82df860f6f
aae84f9096ee934bec7b48604a47e6e1,d6a75734ce93d5310fc80deb80792687,2017/11/24 12:00,17dcb8c62667824b3e3755a5b680ebc6
e3d651007ef1548b71b4285ca0f484e4,002ebb669a34b9e79c88efc755e95322,2018/8/11 12:41,97258e1c1f77f32358eccd1c9ee5954d
c68e47bd3dab5dd575a6c65848663923,104116a0f3d6a9f2716652c0e051469f,2017/5/11 16:36,95ec7fc6a1605502060075958c3f9852
d003f1dd8a01261b3625598a4554f4a5,aa4178995eb97c7a31f3133c5b244651,2017/9/27 17:59,47c1a3033b8b77b3ab6e109eb4d5fdf3
66e1b657a71397245290f39ffe24031e,be274b149cc9bb8af13628e268867c10,2018/7/22 15:09,3e3d56f9737c010ccb5b67c601a18b53
05fd18ef3ce628a45cd42bb394ff081b,64549f169466936ef8e0edde57ae994d,2018/5/9 21:07,211aaecea827d378c879c2b2f667c89d
72f27ffd65f4fba572c0fb647e850238,f155d0a1b13c95200305066663fd7cad,2017/12/11 9:46,6f64406ed5cfa4a2d9bd35e91bfd6587
7ea1ada580d55b157f20ef1fb3a83ee6,6d808c06e2e45bb613837ecb06990947,2017/9/27 16:56,821e4e781313d2eb18711efe7a50d66a
84cd555d3d1f2b32fb392b1dff57a851,af94e18dec6b6045d116bdfb9244a578,2018/3/6 12:04,6bd33258105ef24dbf6d82bb7e3a06b2
b56b0dbbd08c4f1536eb93cf4814dcae,b28fcc4d1441ae527bc3bf2e30e7de1f,2018/6/18 15:15,ec442faae8422b7ea35399ad213ff494
8eb3ea8875ea46e1d2631a59a278e059,822d3f50f2d532e37c9fbdb13cce5f77,2017/12/18 13:35,b9fc2d4c90bdadc7052fabe8353084ed
57b27ed317a9d0ed3ed31b5a50392b51,03d9a01006461e5674fb618206c83526,2018/4/30 20:36,f3bf3bed9936aecd7792e6c49779dedc
e03566eab6041e05274e23b5a2fe5d31,c5af5453cf8127f3c3ce75b498561dbc,2018/7/24 21:05,f74a075d2c4f68917c7d568df06b1e90
b77200a7cbfba12d399cea6ab05f0056,d4e46c8fea215d808d199ea91ee81fb7,2017/11/5 22:21,e5eed5d0afc1ee8620468918995df9f6
ae7c4721024efe600df6ac3fa7e52c58,e7105b76f473123dba8054434c88adb2,2017/7/10 13:33,c0fc2e3595c750de75d36e7db9399e83
123d32c3da610881ddc7e17902398c05,d21bb8dde600c57517689bfcaeaa62c0,2017/11/19 20:35,99da196553d9b67b1c762a712a8caaf6
77d6b708885d2096c60a2c70d6339b47,45e3a54b29d4b8e7f1eb2e61433ad320,2018/7/20 10:12,4facc2e6fbc2bffab2fea92d2b4aa7e4
8ef805f6b95cf7f7e95c49e91050920a,dacd221c6e61590fc4e70e6a64926dd4,2017/6/26 17:43,45ca4053806ecd0f595c633184e0ff61
26ba6dc5d33b55a3107a56f4e8d77395,c94b0a7723688efbdd4f0ffda201182a,2017/3/15 16:38,5ed4db82a99daa916b5a11e6c48df670
67f62d8c0eb28a115a033ad02b2d4b3f,dc3c81bd4e0ace3f4b67883f85af1eb4,2017/11/23 22:14,5277f2c18bae9ff7f93aa8118ace6e03
a05515a2b77ea6b669bd02c1694ea20e,290a6e52e04d3e7365568e96fa48fe33,2017/12/4 9:08,eaf8b1aa185199a62be13fe370e82ad1
0c11df2b80d95b1eabdcdf3790bb3347,498262061f04103f440f2e643da02027,2018/3/10 17:32,e8001d7ab27230c1f2fb39aa63aea136
52064702688c67baa4242897e9136b5a,99b12292a8da6a515b65c9532e061977,2018/8/3 16:16,abc9e5b32caf6ec0c8fa356117b66d66
60b4bdf4f0d6dfa53d78a82a4fbd5a6a,f2a1cf3342383deb7c8def00263da816,2017/2/16 10:24,d0b2f9c9f13d9048969517d02237b432
f66bba404e7e0fbb79876e72ebee3d76,fb157ed30074fbd2171096ba5c9aa039,2017/6/29 13:29,35e9d2caa31b87cc3d1ad10d72271140
febe5ed09ac6fa3dd1004b57269adeef,54e27473e15984a728b6856d46d3723e,2017/8/23 20:38,7d3d94b4740895a17760e976797f9f0e
f4f3e2c1d55d36170f4aabf93236eef3,e48501a53d46298c8bddec23af2bb4d2,2017/8/30 18:14,38dd3f4e8a4cc5e32dd0a4426a1961fa
d66a9e689fb184277bdd64317e765729,d1f6368fe05ab3acfcde55677367ec28,2018/4/18 12:56,b9833a43443ed9fad7a66f9ffb80684c
fa79d81a2b6991398dfaa1bc61b586f3,b9e6f0bb7b6b018e1c1abe5e58398593,2018/8/3 13:37,f8daef44c2589a488bfed29f1be8396a
720609547e1e3b8ac4b3dc47ba846525,b1bd82709d081818f2e3c31399ae5d68,2018/7/31 22:03,8f6ce2295bdbec03cd50e34b4bd7ba0a
67396d4e8e815db60a202db276db16a5,62cead6bcb096984c493d6121222d104,2017/11/3 18:36,1e433d2aca7584032f8f56d51643e605
388fb3c827cea2f9e0a3fe1efeab7935,19d47f016965370c2d298172268390e8,2018/6/26 16:44,db094faaa9628ba9f5e5da127407f139
259e9a3ad6d4f56fd550257b47ed152b,0f35754e1b342fa944b0028c2dddab5d,2017/9/2 19:28,bbe8686a830c0caaf68452997d73d396
81a93b2fa39e104b865b2bc471c16008,8ac44e9c15d396b8c3c7cbab0fff4536,2018/3/22 18:09,0058f300f57d7b93c477a131a59b36c3
9f5539e7e62b26f49edf43566859bb44,7f77bbde63fb27ca5bc7a1ff43504d7d,2017/7/25 15:38,89672d977dd21afa429505c66a1abc17
00ed64bc080d87b4ab7f0c433bc5e98f,3e49d94c6d8ad4a1f5589db832772317,2017/5/30 18:18,77479db0fa60ddc453f3743abc02be23
11302d4542ca6da5b505416f9e04f0a8,a06ff1b7fe5a96a9449fed853d1dc62f,2017/11/26 20:40,0b402d6dd50694a118c642448e2cb086
c96bee3fe3caeb224420da7bc815b0fe,7d4c5b3d468dc1b5f54f9926cc5a172d,2018/7/19 7:38,65571628698194dbda526c22f5ed2317
19fca62dacb4d96e5e9b491e45ff2c8a,3059fc651e9f8e3a5701575e62f1ed1e,2017/12/18 21:47,6f302f15a62c56b3100b67a81bfef328
d8893f2dcbccd15e2dd6d29ef69636ae,7ad617e6ff464708e7731f6f31e68fb6,2017/7/19 20:35,771f344c1ac13d8ccdf2d14c48e2c6c3
ff763b73e473d03c321bcd5a053316e8,b3ccdcf4515c471ee23d784c4d9948be,2017/10/21 15:54,6e6fdec52c6dbf58721bf7a4eaf5b679
298359155fc403a1c0f4babf75d157bd,d29b98891dd9358ad1ae903e19531100,2017/4/20 8:47,565448508b44312e8489ca1bc1f5d09e
b2947cf9a8d3084369dfcbe9663dd545,554e72ada8751c515ab293a7605b530e,2018/8/24 17:52,d8f3c4f441a9b59a29f977df16724f38
59118abb5690ca1f5c31a26b1b7b7534,6d418d791c35525053afac2ad7fc0b5b,2017/11/30 19:12,951008c1c9df3fe4fead603a9afdcb3b
9c9c501f71dcf81d14d006826972733a,dcaf07e3a9f02fc90047423e71eaf73f,2018/6/29 11:43,8fe6fc853d687dac18df5b163f84d438
fef03ab88c27c81b7561d599d4018589,2377f0ab6ec35bfb27b16f460964b62c,2017/9/21 22:39,cd04cd9aa9eb0b51b40a2b124f3a93f3
fc6e4c97f5307e9c1bc0797a45e40cbf,b195b30a0c289a41ee810335d3c06364,2018/3/14 17:57,c863f613022e5ce024c630ffa65ab51d
4d8660f18113eab64ba09d4eb4aa9ddf,460e0064a01d92dafdba00dbdbd4f3e8,2018/8/2 15:17,1a27a558aac4c4bfe3642b8c9bffcf4f
b345a3528956237e1d8907b94d5e5829,e343e906f6a3aeb1e7123c65b79ee4e4,2018/2/28 12:07,f019bdb8008924769fe88319cddedda9
152f562c8516765cdd5f868c22f3c96a,b01e659ea32e3dd23367daec082b74bc,2018/6/16 17:34,a73c5464692d3bc09d64e3edefae9015
e7fa33e7dae8b411a97ad688c93d6cbc,3045056b6b9b04bff9db68fd9077be23,2017/12/10 20:04,d0e4eb7f19326cba84b20949f1c90393
1bab77281b20f4719d0a9f87f2282fde,28d0ce13f2e87804e85a7a2a0282c711,2017/4/24 22:25,b918da4934c7eabcda6e45b4e18aba53
ef32bb24f4e81a29a305e5285c8d3d34,90864878aebf8b7456fc25ac866af6ce,2017/12/19 13:11,073037acc049d2be44730a7e39836046
b2234f06bf32380ac04b30c21561efba,6cb94c8d3c096c20feafe2abf1ed78d3,2018/7/18 19:54,3daa1c97a3155484f70c88b19c90dfb5
c39b6a1fcbbad48578181950509b1330,ace64991a599a2eb952809697325b096,2018/7/29 0:43,494e887fef923d79982b3c0e1ab49cdd
a96d80130c5b0907958c4cfeadb4bb8e,d8cd2bbaa62274c5cd6a6c9900e82957,2017/8/18 11:33,4820f42c8203dcad5d2c17cf363048b0
d61e965b73507ff3aae57337ec2f20ca,420487362832ffe2ae7a8d7757fc104d,2018/3/5 20:21,6a2ae83cded378a462e86a2e4885e750
a56e54593f2c7f2b10f69216a7265aa5,5c56ccc96c52168daa5ab5fa7038bee9,2017/3/25 9:08,e4b98eebb8983cade8610c0def59f705
4b8e7be134dcdd11881a5e7de6c88627,761641bbf969934835f65b3374ddd6b7,2017/7/12 14:26,a8cb771f0d1d230407948d4ce2af5c3e
3a4e65de6ffd941f6a4ee824d472aabb,ba7df02cddb36d302d9a87ed492fdf07,2018/8/15 18:01,394ac4de8f3acb14253c177f0e15bc58
d0a9dafd211ac9467af0318383ef4da1,93f65b919bc7065e77d662b9f51248ea,2017/5/20 8:53,f0e310a6839dce9de1638e0fe5ab282a
da896a5afe7d1b0ae249c2c0bccb89d3,57abc9be90fb81c1dc14e5e276a4ecac,2017/11/1 21:41,75ff587e87e047a7e00f75bbcab17c00
c997b91dc02adbde398d66a919a15a81,016965c9f3a690af0314cdc8389c28e5,2017/10/7 13:59,bf59acdae64e9900fd93e4847baa1978
277ab1e8a777fefb696951ae7750c810,d857da430914a545da2201e96e5bce9c,2018/1/28 18:04,d0e376592a3036444738ee6a426785c1
48445cae859ffeb0add84d872ed74192,1cfe83f86072c0597cde0a10aaaf7bab,2018/5/10 23:40,d4a5e9f19897de65433c9d97bf4b9f8e
fdcb3d84b078ed61f1432f41e60e6aa8,daf556572d5a32abdf0ef68f7a9c3d10,2017/10/17 16:34,ecdbc4bf2201c807294c7d8c4b777032
f7059c86772ca15e9640e43be7c31fb1,63245dac879daaff3b3a4e5e6f5946aa,2017/10/4 16:29,e4419ca71e493f57fce5809d2039e9ba
ccd6dca45b65f311ff32ed8fbfdc1efd,47594e76b02dbddd84852fc6ee7488b6,2018/1/22 19:14,43714f2590bcb9f935ae68073d6c34f1
c4ca4450ac2974ba5eeb4832b7ec724a,314a2d71cc565d90ca1715dcb8bd336f,2017/5/12 10:28,cc14ea7099959d91a17c9d7c3a46721d
b866af202be0692766081310cd4085e1,d1800078046ed2e5ae1b0792b695c56e,2017/1/27 14:59,64fbafb2935c7a2588d6a26a9d750487
3237491ee1f51f346e175b2dc581b734,020f4af7eeabf986e31eb7ac4c6597cb,2018/4/28 13:22,55efe0d41e47d41465ea4fb5f8badee0
41fd6d7314a043c3efb80fa61af305a2,9948a62ac22601e8e6bf9708ced72df9,2018/2/21 7:41,444afd392665f1cc1f3b65ec48063735
d82cef48824870df9946d57e827ed727,500bbe66867d0f0bdb3531af1e052b4b,2017/1/5 14:33,f7be9bec658c62ab6240b44cd26c0b84
e18f0fd2df4f25844746735c988bf005,9d9087fa1778208535484ce5ecf69f70,2017/8/2 19:59,bc0d7bb032bbf422fc74bb279c47de1e
0193a99edc8c599aaa16f9b9e991efb8,27b04e3afd2217cfac1020a7da0cfc25,2018/7/29 7:27,5f8ad624020f7db33a63d5a0e5d14348
0990523dcb57830447203c2e6d8804d0,2c143a285d05f7ed636955c1487082dc,2017/9/16 9:34,c3733cbdb41f37b5477b2c01c523e220
70863e8ef99613bbc8f854807d187ea7,2bbd32d4ef14893d2d8c1a0df08403cf,2018/2/12 10:12,3e43e6105506432c953e165fb2acf44c
656c5942e852b20473ae268796549007,101d39bdb54f67679b8c00266d255091,2018/7/22 14:46,216ab90e27f18940cfac8f9f02fb4239
39d92c90ecacf0e6411af62b7bcabe17,0a1be8bb3e919bc8876626808609a2af,2017/9/5 17:36,fc685f5d020dbc22ef7dae7822f336dc
e98eaa3acbf55a63a501cec1baf45f9e,f863f99cff7c8ec08708df2fb890dd6f,2018/8/20 12:38,acd7af4da419afee85373166387d5799
b1e7caa2d22ccc061ebfed60acc21b34,32e6efa64c10e606729663be1b71c863,2017/12/15 17:17,861e2a5848de1a3e8fa544236a8369f9
5cfb7b2cbf52f4ff3ec4b58f69b02351,962820313fda4b002abfd42659afd2ca,2017/6/7 0:19,730e4b7ede33b484516435d39ab4dc49
7c2c4fbf7cfe18df6ed7751cb3bbcfd8,2a4c34907e5d9cac0fe074bfb086bc4d,2017/4/6 21:46,d3f15df5924e63131bcdac6364b6a6fd
d34f01a9355c71adcc41fbc504e8609f,90e4610234a323a0a7a5b1aa7e936d9e,2018/1/20 17:20,5b09c620db60411b0be6f1817c6cbe71
0ef7521d9d7e51a822826d40be82fe1d,fba57c8df4c46cb2fcf264c94fe2719b,2017/8/23 16:22,301a6d74a3eb7cd8e3508a045b8fa2e1
0b704d9bda1b350e1350d64af21b3411,cb8886f24409131b3732dad249f2af69,2018/6/22 15:06,723bb8aa118da56cd7644aa593d197f9
4cc2340048994d76ad8665b2ed98e19e,678bbf415fc9b82f51ebb95a642d8c1b,2018/7/13 19:20,bba29bdc2bd4deeb7bba3c61ea98e012
0e9a725e04f3fbc13f28d8f17c861013,0a4570cba5c976d25642d380f906327a,2018/8/10 21:15,7d87ba0bd6466390cf5d4c9735236086
3bc3db2c8da17bdf6b0344b1a2ed7cb8,93e2075ca34bbd26f71a0a0f3846d10c,2018/8/1 13:56,a3ad86e859f1d0466bc1beb77fdf218c
df81dcb40098fb783a6525fa2f868bc9,749a270cfd211b20bea5c61663a99542,2018/3/24 16:43,c32c120fa230c291ecc017406aa2f39d
7ef3a4439f550deadd7bc3891b2f6242,bf10e50eb561c7452408cd5bd57216aa,2017/11/4 14:31,7c5cd64106c9160122fd28b026cec28b
150161e8b962f031342e9bdf81e414b5,62da25df6b23b7d0b851e21877179db4,2017/9/29 6:48,e4d18909afd252a0289765acc614d3e0
a9cc8ce28b99a1cc075cb04ab19010c7,cfaa50273d7dd437aaa48b344de64ba5,2018/1/19 2:48,c036799f1b7d9832bfa372f83278182a
76cd8bdf29b1ad8f6dad715d6ad8fe90,f3ea766418f91a35a84d530bae7787ff,2017/5/10 13:17,71a92fd3087501bcfba6e6e1ef7e8fd7
27d7b0ed49fd70b7706ee5e23773fd8f,b4118c50b8cca915cbf3a374e1232016,2018/3/3 17:11,aa3d117e569361959283b1e267bb785d
6dca4fd46289b9234c1a6df64d1468fd,0dc788e30451d4766e5563f1686d9fc5,2018/3/16 15:48,5d2dfd15300a557c1ddfad56a8460226
8d0584fef2164e00c8eb23abbdd87ef7,b0a9bd08e4116c3fdd62aebc51031f19,2017/8/13 20:03,1f90117a847636892e3c5bf569f2ac68
2e01a346da3f76c4a30e7ed7b3aa0d9a,43e9de5b4d7340cb6c95d372dab65ab1,2017/8/25 20:14,514f8ca0f04813ed414874f8f422e6c3
b319c42146aa1548b1e415a91dd13789,67d32f7cf571df84777c23b64b972be4,2018/8/4 16:38,75eacb17f5ef482c37c7b7903f014ece
2ab2d565315e05cc62d7462113cc1ff0,8375daf7c9c3eea1fc3b36072672223c,2018/4/24 22:12,326489271c23dd3128b4480220e5232a
cb02bcb7600b32e5083fec0791b923aa,c5120593ae070f182abd4f50a81de05e,2017/8/18 11:42,e87c2e2e5985c5996ec20651a3d50fe7
ab77be4cf9bf132ca4d82049e786e528,860ac166573be76ffb00c3e483892094,2017/9/16 21:10,919bf2617845a0f73acc0361cba58267
eab659d04f2bba5abfe11a2e6ef92bd0,c7a3c1e9b965f65f0b0204bd868604f9,2018/6/5 13:24,19f19354cf9524cc834a5036ff79925c
60c5f920621dfaf30c3829088dccfb26,52f14b1298aeb699cb2ccfd7d5d2c2de,2017/8/16 2:00,b7d4cab5dd11b238da97b01eaf657293
cd41a5bf3ffd542864ab33b17144968f,b0f4a833c13466c077bf44efca4d5b56,2017/11/24 16:33,e68856e8450afe7390b02d1b2bcefb29
566f53fc7d36fa366f7e221468121877,83b52613d1bcd8c6a66b41526405bad6,2017/1/26 13:15,2e43e031f10de28e557c35ef668f9396
42befb375e86b58e9c00206b5f948341,25d088925de5b8a24b06c9505000448b,2018/1/11 22:12,e9e96ff4f36a319a3621b95b43343532
615e54068238441742c4daf6a7b4ccff,9a66505bf502bb3d549c86dd61b38b02,2017/11/13 16:27,8ccb4bbbcf37ed4f584d184a7ceab65d
61ad7ff8f7855f070f278ff8412622a8,0f5480c5aaee82c59b19b3a9fe5a50a3,2018/1/7 21:13,0f187f58097c5431d5244e1fe1383884
6c6803a80161b45ad151601b21ba647f,ca0c06a18dd6faf5e07fbb8da4f32257,2017/12/13 21:34,9cc5a07f169a1606fd347a56683e6ea6
38edd38dc17b36d7fd7554100453f1bd,44e09b2bffa224531befe9482a608f58,2018/2/16 10:35,5ff735d120cf4ec4adefd9766f703bf5
a24ea9c91abcc9f575f813eec32ef41e,3eca1899b518d242fbdecdef1451d807,2017/11/18 13:37,0d57344e9e4e9d16dc699cb417e50cb0
5c3ed80bbf87273549529ebc6a45650d,bbe6f69791f44733cdb39b824789340a,2018/3/18 14:22,cb06773dbb3415543b78720a3986344e
89352af3c4b001fbe430efb20dc66b79,5663c8b88222559e17152e56e91cff71,2017/12/23 8:51,dd8253fe17486f2e2cbff105e36e4a55
cd7cebcffafb9a184b1aeec5b2197c3d,ec12aef9939e614d923b504beeb0443b,2018/2/21 15:24,70c976663a07ebfd35d81c6179258391
a3476275102890bfa5129b85c78f3da1,5655a5fd1c44d8ec0fa95eec6f63ad66,2018/3/2 16:48,ceb767afcf00ef4fedae42343064aa3d
eadd7dba4c87a895126c2cc2f33b30aa,6e7bce8096e8751fff1bc54cf8f5dd08,2017/8/16 13:10,c55821f6a2a59a93d4cde13a2ec14661
a610609ae68611c8fdb97f1002636127,61db6421e5fab4bba7bd2db218fba49c,2018/5/22 8:28,1c628081cb579ed6035b9aa8614e69f4
814b1f69511cfbaa3b54bf7701c7a475,f8f4b936789e0728c920f4a86f0f23d5,2017/6/6 21:40,5e492797fbeb54fb3e96629a55cdd480
9b3d13c2644e10e20020ccd7f3d40534,4f2bb54d04008d4f346c1e3f556cfcd3,2017/11/13 18:43,eabaccde0fe3120d2cbbcfc93e2b4177
816d5d441d23818493578fb1db0a22ad,1ad00acd47366f0fad9b5258e2ef8a36,2017/6/6 18:20,33b239671c1c878914ed922a0dacd607
29210b1d48462ce1f12d87ed7ccd6397,c16e6733b2b7304db7bc73b930d75c96,2018/1/31 23:31,dc858be5b0bb881c067192937bf4ff78
516dd8f615e6c71be4e8e1b1ad5de684,e0c90e7623776f237d7593907b4be370,2017/10/9 1:11,5416f8ad5bc33953624084ebc8738307
fc50fee6054e9b82a376cae3bdc097f0,928bd76c3398beff2b55605283e41cbb,2017/7/5 17:47,7cc23ec3506e4e1e67d0702da04a734c
d708b88543d7c2b7c9eb0b31864c8ca1,f60c95ed2b10ddd5ce8c6a25240edda9,2017/2/5 23:52,d451891847b64bb4cf9a40e9cfe1c7a2
2464a4f54814d3de636541955feeb947,1716f644731a37cf67bcf0d3734b6327,2018/8/1 20:30,549a24530925587e2faddb35f667e458
